Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD03818,CUST0107,2025-06-12,Delhi,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Wallet,6
ORD03819,CUST0715,2024-03-28,Chennai,Electronics,Smart Watch,3999,1,0.05,3799.05,Credit Card,3
ORD03820,CUST0462,2024-11-15,Mumbai,Electronics,Smart Watch,3999,1,0.05,3799.05,Wallet,3
ORD03821,CUST0465,2025-01-30,Delhi,Beauty,Face Serum,999,3,0.0,2997.0,Debit Card,6
ORD03822,CUST0203,2024-01-23,Delhi,Sports,Cricket Bat,1799,2,0.0,3598.0,Debit Card,7
ORD03823,CUST0129,2025-04-30,Bengaluru,Home & Kitchen,Coffee Maker,3499,3,0.05,9972.15,Cash on Delivery,3
ORD03824,CUST0744,2025-04-10,Kolkata,Beauty,Perfume,1499,3,0.0,4497.0,UPI,2
ORD03825,CUST0643,2025-09-25,Ahmedabad,Fashion,Women's Handbag,1899,3,0.05,5412.15,UPI,5
ORD03826,CUST0766,2025-02-06,Kolkata,Fashion,Men's T-Shirt,799,1,0.0,799.0,UPI,2
ORD03827,CUST0018,2025-01-29,Chennai,Beauty,Hair Dryer,1999,1,0.0,1999.0,Credit Card,4
ORD03828,CUST0047,2025-07-23,Hyderabad,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,4
ORD03829,CUST0547,2024-01-28,Pune,Fashion,Men's T-Shirt,799,1,0.0,799.0,Debit Card,3
ORD03830,CUST0406,2024-08-19,Mumbai,Beauty,Face Serum,999,2,0.05,1898.1,Cash on Delivery,3
ORD03831,CUST0534,2024-10-24,Pune,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Cash on Delivery,5
ORD03832,CUST0606,2025-06-15,Kolkata,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Wallet,3
ORD03833,CUST0416,2024-09-09,Delhi,Sports,Yoga Mat,899,4,0.0,3596.0,UPI,1
ORD03834,CUST0498,2025-03-31,Chennai,Beauty,Hair Dryer,1999,1,0.0,1999.0,Cash on Delivery,3
ORD03835,CUST0455,2024-02-07,Delhi,Sports,Cricket Bat,1799,2,0.0,3598.0,UPI,1
ORD03836,CUST0285,2024-02-07,Mumbai,Beauty,Face Serum,999,4,0.0,3996.0,Credit Card,1
ORD03837,CUST0343,2024-12-31,Pune,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Cash on Delivery,3
ORD03838,CUST0680,2024-11-06,Pune,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Debit Card,3
ORD03839,CUST0217,2024-01-28,Chennai,Fashion,Men's T-Shirt,799,1,0.1,719.1,Debit Card,2
ORD03840,CUST0598,2025-08-22,Bengaluru,Electronics,Wireless Headphones,2499,3,0.15,6372.45,Cash on Delivery,6
ORD03841,CUST0758,2024-04-24,Ahmedabad,Beauty,Hair Dryer,1999,2,0.1,3598.2,Cash on Delivery,2
ORD03842,CUST0782,2024-11-06,Pune,Electronics,Smart Watch,3999,2,0.15,6798.3,Credit Card,3
ORD03843,CUST0358,2025-07-27,Pune,Sports,Cricket Bat,1799,2,0.0,3598.0,Debit Card,6
ORD03844,CUST0567,2025-02-01,Ahmedabad,Fashion,Running Shoes,2499,2,0.1,4498.2,UPI,3
ORD03845,CUST0128,2024-07-24,Ahmedabad,Electronics,Wireless Headphones,2499,3,0.15,6372.45,Wallet,4
ORD03846,CUST0373,2025-01-09,Delhi,Beauty,Face Serum,999,4,0.0,3996.0,Cash on Delivery,7
ORD03847,CUST0122,2024-05-08,Delhi,Fashion,Women's Handbag,1899,4,0.15,6456.6,Cash on Delivery,2
ORD03848,CUST0628,2025-07-24,Chennai,Home & Kitchen,Water Bottle,499,4,0.15,1696.6,Debit Card,7
ORD03849,CUST0607,2024-08-01,Ahmedabad,Home & Kitchen,Coffee Maker,3499,3,0.1,9447.3,UPI,1
ORD03850,CUST0006,2025-05-12,Chennai,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,Wallet,6
ORD03851,CUST0742,2024-04-11,Pune,Fashion,Women's Handbag,1899,2,0.1,3418.2,Cash on Delivery,6
ORD03852,CUST0619,2024-05-09,Mumbai,Sports,Yoga Mat,899,3,0.05,2562.15,Debit Card,1
ORD03853,CUST0050,2024-01-08,Delhi,Sports,Yoga Mat,899,4,0.0,3596.0,UPI,6
ORD03854,CUST0426,2024-03-16,Delhi,Electronics,Wireless Headphones,2499,3,0.1,6747.3,Wallet,4
ORD03855,CUST0084,2025-06-10,Bengaluru,Fashion,Running Shoes,2499,3,0.05,7122.15,UPI,7
ORD03856,CUST0144,2025-06-08,Chennai,Fashion,Men's T-Shirt,799,1,0.15,679.15,Wallet,7
ORD03857,CUST0783,2024-02-22,Pune,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Cash on Delivery,2
ORD03858,CUST0271,2024-03-03,Kolkata,Fashion,Running Shoes,2499,2,0.0,4998.0,Wallet,1
ORD03859,CUST0372,2025-02-26,Hyderabad,Beauty,Perfume,1499,4,0.0,5996.0,Cash on Delivery,1
ORD03860,CUST0561,2025-06-27,Bengaluru,Sports,Yoga Mat,899,2,0.0,1798.0,Credit Card,1
ORD03861,CUST0295,2025-02-11,Delhi,Beauty,Face Serum,999,1,0.15,849.15,Cash on Delivery,4
ORD03862,CUST0195,2024-06-08,Pune,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Debit Card,7
ORD03863,CUST0434,2024-09-01,Chennai,Electronics,Bluetooth Speaker,1799,4,0.15,6116.6,Debit Card,6
ORD03864,CUST0445,2025-04-18,Kolkata,Sports,Dumbbell Set,2999,1,0.1,2699.1,UPI,7
ORD03865,CUST0731,2024-03-10,Chennai,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Credit Card,3
ORD03866,CUST0105,2025-04-10,Bengaluru,Fashion,Running Shoes,2499,2,0.1,4498.2,Cash on Delivery,5
ORD03867,CUST0329,2025-08-04,Bengaluru,Fashion,Women's Handbag,1899,3,0.15,4842.45,Credit Card,3
ORD03868,CUST0309,2024-09-21,Kolkata,Fashion,Running Shoes,2499,4,0.05,9496.2,Credit Card,7
ORD03869,CUST0119,2024-04-25,Delhi,Beauty,Perfume,1499,4,0.15,5096.6,Debit Card,7
ORD03870,CUST0025,2024-09-20,Mumbai,Fashion,Men's T-Shirt,799,1,0.1,719.1,Debit Card,5
ORD03871,CUST0720,2024-11-20,Hyderabad,Beauty,Hair Dryer,1999,1,0.05,1899.05,Wallet,6
ORD03872,CUST0544,2025-05-08,Ahmedabad,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Wallet,1
ORD03873,CUST0731,2024-01-17,Kolkata,Fashion,Women's Handbag,1899,1,0.0,1899.0,Cash on Delivery,2
ORD03874,CUST0742,2024-07-01,Pune,Beauty,Face Serum,999,1,0.1,899.1,Cash on Delivery,6
ORD03875,CUST0521,2024-11-27,Kolkata,Electronics,Wireless Headphones,2499,2,0.0,4998.0,UPI,5
ORD03876,CUST0604,2025-09-26,Ahmedabad,Electronics,Wireless Headphones,2499,3,0.05,7122.15,Cash on Delivery,7
ORD03877,CUST0617,2024-07-19,Hyderabad,Fashion,Running Shoes,2499,4,0.15,8496.6,Cash on Delivery,7
ORD03878,CUST0659,2025-07-31,Bengaluru,Sports,Cricket Bat,1799,3,0.0,5397.0,Debit Card,6
ORD03879,CUST0491,2024-03-06,Chennai,Beauty,Hair Dryer,1999,1,0.0,1999.0,Cash on Delivery,4
ORD03880,CUST0403,2024-12-29,Ahmedabad,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Cash on Delivery,1
ORD03881,CUST0748,2024-10-25,Bengaluru,Electronics,Wireless Headphones,2499,3,0.15,6372.45,Credit Card,2
ORD03882,CUST0256,2025-02-11,Mumbai,Electronics,Wireless Headphones,2499,1,0.05,2374.05,Wallet,6
ORD03883,CUST0143,2025-07-26,Ahmedabad,Fashion,Running Shoes,2499,2,0.05,4748.1,Credit Card,7
ORD03884,CUST0538,2025-06-18,Chennai,Fashion,Men's T-Shirt,799,1,0.1,719.1,UPI,2
ORD03885,CUST0558,2024-10-24,Hyderabad,Beauty,Face Serum,999,4,0.05,3796.2,Credit Card,2
ORD03886,CUST0632,2024-03-06,Ahmedabad,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,5
ORD03887,CUST0448,2024-03-12,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.05,1896.2,Cash on Delivery,5
ORD03888,CUST0161,2024-03-08,Hyderabad,Beauty,Face Serum,999,4,0.05,3796.2,Debit Card,3
ORD03889,CUST0083,2025-01-07,Mumbai,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Wallet,1
ORD03890,CUST0440,2024-05-11,Bengaluru,Sports,Cricket Bat,1799,3,0.0,5397.0,Credit Card,6
ORD03891,CUST0463,2024-01-11,Bengaluru,Electronics,Wireless Headphones,2499,2,0.1,4498.2,Credit Card,2
ORD03892,CUST0003,2024-08-24,Chennai,Home & Kitchen,Water Bottle,499,2,0.15,848.3,Debit Card,6
ORD03893,CUST0339,2025-04-12,Chennai,Fashion,Running Shoes,2499,3,0.0,7497.0,Wallet,1
ORD03894,CUST0621,2024-01-31,Delhi,Beauty,Perfume,1499,2,0.15,2548.3,Cash on Delivery,6
ORD03895,CUST0627,2025-03-12,Pune,Beauty,Face Serum,999,1,0.1,899.1,Wallet,4
ORD03896,CUST0261,2024-01-02,Hyderabad,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Debit Card,3
ORD03897,CUST0401,2025-03-22,Kolkata,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Wallet,4
ORD03898,CUST0566,2024-12-05,Mumbai,Electronics,Wireless Headphones,2499,3,0.05,7122.15,UPI,3
ORD03899,CUST0595,2024-05-26,Pune,Electronics,Smart Watch,3999,4,0.05,15196.2,Credit Card,5
ORD03900,CUST0122,2024-04-08,Hyderabad,Electronics,Bluetooth Speaker,1799,2,0.05,3418.1,UPI,3
ORD03901,CUST0723,2025-08-09,Pune,Electronics,Bluetooth Speaker,1799,4,0.15,6116.6,UPI,6
ORD03902,CUST0382,2024-12-05,Bengaluru,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Credit Card,6
ORD03903,CUST0562,2025-05-30,Chennai,Fashion,Men's T-Shirt,799,1,0.05,759.05,Cash on Delivery,6
ORD03904,CUST0278,2024-12-24,Mumbai,Beauty,Perfume,1499,3,0.0,4497.0,Debit Card,4
ORD03905,CUST0373,2025-09-02,Mumbai,Beauty,Face Serum,999,3,0.0,2997.0,UPI,1
ORD03906,CUST0519,2024-11-23,Pune,Electronics,Smart Watch,3999,2,0.05,7598.1,Credit Card,4
ORD03907,CUST0227,2024-02-11,Delhi,Beauty,Perfume,1499,2,0.1,2698.2,Cash on Delivery,3
ORD03908,CUST0261,2024-01-21,Hyderabad,Sports,Dumbbell Set,2999,1,0.0,2999.0,Wallet,7
ORD03909,CUST0443,2025-07-10,Delhi,Sports,Yoga Mat,899,4,0.0,3596.0,Debit Card,7
ORD03910,CUST0709,2024-12-02,Kolkata,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Debit Card,5
ORD03911,CUST0417,2025-07-31,Ahmedabad,Fashion,Men's T-Shirt,799,3,0.05,2277.15,Debit Card,4
ORD03912,CUST0460,2024-07-11,Chennai,Beauty,Perfume,1499,1,0.0,1499.0,UPI,6
ORD03913,CUST0453,2024-05-26,Kolkata,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Debit Card,7
ORD03914,CUST0584,2025-07-16,Hyderabad,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Wallet,5
ORD03915,CUST0186,2024-06-20,Delhi,Beauty,Face Serum,999,1,0.05,949.05,Credit Card,2
ORD03916,CUST0527,2024-01-08,Chennai,Beauty,Perfume,1499,4,0.0,5996.0,Debit Card,4
ORD03917,CUST0651,2025-06-03,Chennai,Beauty,Perfume,1499,1,0.0,1499.0,UPI,6
ORD03918,CUST0766,2024-04-29,Chennai,Beauty,Hair Dryer,1999,4,0.0,7996.0,Wallet,5
ORD03919,CUST0649,2024-04-17,Hyderabad,Beauty,Perfume,1499,2,0.1,2698.2,Cash on Delivery,1
ORD03920,CUST0693,2025-06-15,Hyderabad,Fashion,Men's T-Shirt,799,4,0.15,2716.6,Credit Card,5
ORD03921,CUST0560,2024-04-17,Kolkata,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Credit Card,5
ORD03922,CUST0009,2025-08-05,Mumbai,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,2
ORD03923,CUST0627,2025-08-19,Kolkata,Beauty,Perfume,1499,3,0.15,3822.45,Debit Card,3
ORD03924,CUST0113,2024-10-10,Mumbai,Beauty,Perfume,1499,3,0.05,4272.15,Cash on Delivery,4
ORD03925,CUST0656,2025-01-29,Hyderabad,Sports,Yoga Mat,899,4,0.0,3596.0,Debit Card,6
ORD03926,CUST0112,2025-08-04,Pune,Fashion,Women's Handbag,1899,4,0.05,7216.2,UPI,7
ORD03927,CUST0215,2025-06-11,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,Wallet,6
ORD03928,CUST0322,2025-06-02,Ahmedabad,Electronics,Smart Watch,3999,4,0.05,15196.2,Wallet,7
ORD03929,CUST0682,2025-03-02,Delhi,Fashion,Running Shoes,2499,4,0.05,9496.2,Cash on Delivery,4
ORD03930,CUST0501,2024-02-09,Chennai,Sports,Cricket Bat,1799,2,0.05,3418.1,UPI,4
ORD03931,CUST0097,2025-02-01,Chennai,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,Debit Card,6
ORD03932,CUST0548,2025-06-04,Chennai,Electronics,Bluetooth Speaker,1799,1,0.1,1619.1,Cash on Delivery,5
ORD03933,CUST0330,2025-05-28,Kolkata,Fashion,Men's T-Shirt,799,2,0.0,1598.0,UPI,2
ORD03934,CUST0342,2025-07-21,Mumbai,Fashion,Women's Handbag,1899,3,0.0,5697.0,Credit Card,2
ORD03935,CUST0163,2024-07-19,Ahmedabad,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Credit Card,3
ORD03936,CUST0160,2025-04-06,Kolkata,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,Wallet,6
ORD03937,CUST0275,2024-09-08,Ahmedabad,Electronics,Wireless Headphones,2499,2,0.0,4998.0,Cash on Delivery,1
ORD03938,CUST0249,2025-08-22,Hyderabad,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Debit Card,3
ORD03939,CUST0038,2024-06-01,Mumbai,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Cash on Delivery,1
ORD03940,CUST0317,2025-03-04,Kolkata,Beauty,Hair Dryer,1999,1,0.0,1999.0,Debit Card,5
ORD03941,CUST0111,2024-06-12,Chennai,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Wallet,1
ORD03942,CUST0031,2024-11-28,Ahmedabad,Fashion,Women's Handbag,1899,1,0.1,1709.1,Cash on Delivery,1
ORD03943,CUST0672,2024-08-30,Mumbai,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Debit Card,4
ORD03944,CUST0255,2024-12-27,Mumbai,Home & Kitchen,Coffee Maker,3499,4,0.15,11896.6,Debit Card,3
ORD03945,CUST0053,2024-12-06,Bengaluru,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,Cash on Delivery,2
ORD03946,CUST0499,2025-05-25,Kolkata,Home & Kitchen,Coffee Maker,3499,1,0.1,3149.1,Credit Card,2
ORD03947,CUST0741,2025-08-13,Mumbai,Fashion,Women's Handbag,1899,4,0.0,7596.0,Debit Card,6
ORD03948,CUST0711,2024-07-01,Chennai,Beauty,Face Serum,999,1,0.15,849.15,Cash on Delivery,5
ORD03949,CUST0018,2025-07-30,Bengaluru,Beauty,Perfume,1499,2,0.1,2698.2,Credit Card,2
ORD03950,CUST0693,2024-12-11,Mumbai,Electronics,Bluetooth Speaker,1799,4,0.05,6836.2,Cash on Delivery,1
ORD03951,CUST0025,2025-04-18,Delhi,Beauty,Perfume,1499,1,0.1,1349.1,Debit Card,6
ORD03952,CUST0599,2024-07-31,Chennai,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Debit Card,3
ORD03953,CUST0488,2025-09-05,Bengaluru,Sports,Yoga Mat,899,4,0.1,3236.4,UPI,4
ORD03954,CUST0703,2024-07-17,Chennai,Fashion,Running Shoes,2499,1,0.15,2124.15,Credit Card,5
ORD03955,CUST0665,2025-01-21,Bengaluru,Electronics,Bluetooth Speaker,1799,2,0.15,3058.3,UPI,1
ORD03956,CUST0164,2024-03-28,Bengaluru,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Cash on Delivery,1
ORD03957,CUST0239,2025-06-07,Ahmedabad,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Cash on Delivery,6
ORD03958,CUST0293,2024-11-19,Hyderabad,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Cash on Delivery,6
ORD03959,CUST0149,2025-07-14,Mumbai,Sports,Dumbbell Set,2999,4,0.0,11996.0,Cash on Delivery,2
ORD03960,CUST0432,2024-06-20,Mumbai,Fashion,Men's T-Shirt,799,1,0.0,799.0,Debit Card,3
ORD03961,CUST0594,2025-05-30,Hyderabad,Beauty,Perfume,1499,4,0.05,5696.2,Credit Card,6
ORD03962,CUST0427,2025-08-04,Mumbai,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Cash on Delivery,7
ORD03963,CUST0182,2024-12-16,Hyderabad,Home & Kitchen,Coffee Maker,3499,2,0.05,6648.1,Cash on Delivery,2
ORD03964,CUST0507,2025-04-25,Kolkata,Beauty,Perfume,1499,4,0.05,5696.2,UPI,4
ORD03965,CUST0491,2024-11-21,Ahmedabad,Electronics,Bluetooth Speaker,1799,3,0.1,4857.3,Cash on Delivery,7
ORD03966,CUST0527,2025-09-21,Ahmedabad,Electronics,Smart Watch,3999,1,0.0,3999.0,Credit Card,5
ORD03967,CUST0614,2024-03-03,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.15,1696.6,Wallet,7
ORD03968,CUST0123,2024-09-20,Ahmedabad,Fashion,Women's Handbag,1899,1,0.1,1709.1,UPI,1
ORD03969,CUST0435,2025-06-12,Mumbai,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Debit Card,4
ORD03970,CUST0707,2024-03-17,Pune,Beauty,Perfume,1499,1,0.0,1499.0,Cash on Delivery,3
ORD03971,CUST0478,2024-05-27,Chennai,Beauty,Perfume,1499,3,0.0,4497.0,UPI,2
ORD03972,CUST0689,2025-01-17,Kolkata,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,UPI,7
ORD03973,CUST0088,2025-09-10,Kolkata,Beauty,Face Serum,999,1,0.15,849.15,Wallet,1
ORD03974,CUST0002,2025-04-27,Pune,Sports,Cricket Bat,1799,1,0.0,1799.0,Cash on Delivery,7
ORD03975,CUST0479,2025-05-06,Delhi,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,4
ORD03976,CUST0435,2024-08-18,Hyderabad,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Cash on Delivery,5
ORD03977,CUST0086,2025-02-26,Mumbai,Beauty,Hair Dryer,1999,2,0.05,3798.1,Debit Card,1
ORD03978,CUST0053,2025-04-25,Delhi,Electronics,Wireless Headphones,2499,1,0.0,2499.0,Cash on Delivery,5
ORD03979,CUST0050,2025-01-16,Bengaluru,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Debit Card,6
ORD03980,CUST0721,2024-08-23,Bengaluru,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,UPI,1
ORD03981,CUST0374,2025-04-26,Ahmedabad,Electronics,Bluetooth Speaker,1799,2,0.15,3058.3,Debit Card,6
ORD03982,CUST0433,2025-09-05,Hyderabad,Beauty,Perfume,1499,3,0.0,4497.0,Wallet,7
ORD03983,CUST0355,2024-06-20,Bengaluru,Beauty,Perfume,1499,3,0.05,4272.15,Cash on Delivery,6
ORD03984,CUST0289,2024-02-27,Delhi,Sports,Dumbbell Set,2999,3,0.0,8997.0,Cash on Delivery,3
ORD03985,CUST0041,2024-10-25,Hyderabad,Electronics,Smart Watch,3999,2,0.1,7198.2,UPI,2
ORD03986,CUST0770,2025-03-09,Pune,Fashion,Women's Handbag,1899,2,0.1,3418.2,Wallet,7
ORD03987,CUST0762,2024-04-27,Pune,Sports,Cricket Bat,1799,4,0.15,6116.6,UPI,7
ORD03988,CUST0469,2024-03-31,Kolkata,Sports,Cricket Bat,1799,3,0.1,4857.3,Wallet,6
ORD03989,CUST0529,2025-02-04,Delhi,Electronics,Smart Watch,3999,3,0.15,10197.45,Debit Card,3
ORD03990,CUST0217,2024-02-29,Hyderabad,Sports,Dumbbell Set,2999,1,0.15,2549.15,Wallet,4
ORD03991,CUST0262,2025-03-30,Kolkata,Fashion,Women's Handbag,1899,1,0.05,1804.05,Debit Card,1
ORD03992,CUST0265,2024-07-06,Hyderabad,Sports,Dumbbell Set,2999,4,0.0,11996.0,Credit Card,3
ORD03993,CUST0093,2024-04-29,Mumbai,Fashion,Women's Handbag,1899,1,0.0,1899.0,Wallet,3
ORD03994,CUST0524,2025-03-10,Hyderabad,Electronics,Bluetooth Speaker,1799,3,0.1,4857.3,Wallet,2
ORD03995,CUST0422,2025-08-13,Delhi,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Wallet,6
ORD03996,CUST0710,2024-10-08,Mumbai,Fashion,Men's T-Shirt,799,4,0.0,3196.0,UPI,2
ORD03997,CUST0355,2024-06-07,Ahmedabad,Fashion,Running Shoes,2499,4,0.05,9496.2,Credit Card,1
ORD03998,CUST0589,2024-06-16,Ahmedabad,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,Wallet,7
ORD03999,CUST0482,2024-10-15,Kolkata,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Wallet,6
ORD04000,CUST0006,2025-01-30,Kolkata,Sports,Cricket Bat,1799,4,0.05,6836.2,Credit Card,5
ORD04001,CUST0259,2025-07-14,Ahmedabad,Fashion,Women's Handbag,1899,1,0.1,1709.1,Credit Card,1
ORD04002,CUST0512,2024-07-06,Hyderabad,Home & Kitchen,Coffee Maker,3499,1,0.1,3149.1,Wallet,1
ORD04003,CUST0434,2024-07-04,Ahmedabad,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,Cash on Delivery,5
ORD04004,CUST0538,2025-07-08,Ahmedabad,Sports,Dumbbell Set,2999,4,0.15,10196.6,Cash on Delivery,3
ORD04005,CUST0463,2024-09-21,Kolkata,Home & Kitchen,Coffee Maker,3499,3,0.15,8922.45,UPI,2
ORD04006,CUST0740,2024-05-19,Chennai,Home & Kitchen,Water Bottle,499,1,0.15,424.15,Cash on Delivery,1
ORD04007,CUST0341,2025-04-09,Delhi,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Wallet,2
ORD04008,CUST0028,2025-09-09,Delhi,Home & Kitchen,Coffee Maker,3499,2,0.15,5948.3,Credit Card,7
ORD04009,CUST0619,2025-05-05,Chennai,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,Cash on Delivery,6
ORD04010,CUST0420,2025-01-03,Pune,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Credit Card,6
ORD04011,CUST0029,2025-04-21,Pune,Fashion,Running Shoes,2499,2,0.0,4998.0,Debit Card,5
ORD04012,CUST0105,2024-08-25,Pune,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,UPI,2
ORD04013,CUST0055,2024-09-11,Chennai,Fashion,Women's Handbag,1899,3,0.0,5697.0,Cash on Delivery,6
ORD04014,CUST0424,2025-07-03,Bengaluru,Fashion,Running Shoes,2499,4,0.0,9996.0,Debit Card,3
ORD04015,CUST0108,2024-03-05,Bengaluru,Beauty,Hair Dryer,1999,4,0.0,7996.0,UPI,2
ORD04016,CUST0191,2025-07-11,Ahmedabad,Sports,Dumbbell Set,2999,1,0.1,2699.1,Wallet,7
ORD04017,CUST0714,2024-11-22,Kolkata,Electronics,Smart Watch,3999,4,0.0,15996.0,Debit Card,5
ORD04018,CUST0363,2024-08-25,Pune,Sports,Cricket Bat,1799,4,0.1,6476.4,Debit Card,6
ORD04019,CUST0697,2025-07-18,Bengaluru,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Debit Card,2
ORD04020,CUST0043,2025-08-21,Hyderabad,Electronics,Wireless Headphones,2499,4,0.1,8996.4,Wallet,3
ORD04021,CUST0514,2025-07-03,Bengaluru,Beauty,Perfume,1499,3,0.0,4497.0,Wallet,3
ORD04022,CUST0249,2024-02-15,Delhi,Beauty,Face Serum,999,3,0.0,2997.0,Credit Card,7
ORD04023,CUST0215,2024-06-20,Bengaluru,Fashion,Running Shoes,2499,4,0.0,9996.0,UPI,2
ORD04024,CUST0454,2024-05-09,Ahmedabad,Beauty,Hair Dryer,1999,4,0.05,7596.2,Wallet,4
ORD04025,CUST0148,2025-04-27,Ahmedabad,Fashion,Women's Handbag,1899,3,0.0,5697.0,Cash on Delivery,1
ORD04026,CUST0460,2025-05-09,Chennai,Fashion,Men's T-Shirt,799,1,0.15,679.15,Debit Card,4
ORD04027,CUST0682,2024-07-05,Chennai,Electronics,Bluetooth Speaker,1799,1,0.1,1619.1,Credit Card,3
ORD04028,CUST0351,2024-09-05,Pune,Home & Kitchen,Bedsheet Set,1299,3,0.1,3507.3,Credit Card,2
ORD04029,CUST0261,2024-02-27,Hyderabad,Fashion,Women's Handbag,1899,4,0.0,7596.0,Credit Card,3
ORD04030,CUST0129,2024-03-03,Ahmedabad,Sports,Cricket Bat,1799,4,0.0,7196.0,Credit Card,6
ORD04031,CUST0320,2024-01-24,Bengaluru,Fashion,Men's T-Shirt,799,3,0.1,2157.3,Debit Card,1
ORD04032,CUST0421,2024-10-24,Chennai,Fashion,Women's Handbag,1899,3,0.05,5412.15,Wallet,7
ORD04033,CUST0107,2024-04-16,Pune,Beauty,Hair Dryer,1999,1,0.05,1899.05,Cash on Delivery,5
ORD04034,CUST0653,2025-03-07,Kolkata,Sports,Yoga Mat,899,3,0.15,2292.45,Cash on Delivery,7
ORD04035,CUST0624,2025-01-24,Mumbai,Beauty,Face Serum,999,4,0.05,3796.2,Debit Card,3
ORD04036,CUST0765,2025-05-26,Chennai,Sports,Dumbbell Set,2999,3,0.1,8097.3,Credit Card,2
ORD04037,CUST0558,2024-10-17,Hyderabad,Fashion,Running Shoes,2499,1,0.0,2499.0,Debit Card,5
ORD04038,CUST0676,2024-01-11,Pune,Beauty,Perfume,1499,4,0.0,5996.0,Credit Card,2
ORD04039,CUST0694,2025-08-30,Kolkata,Sports,Cricket Bat,1799,3,0.15,4587.45,Credit Card,4
ORD04040,CUST0652,2024-01-25,Hyderabad,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Credit Card,1
ORD04041,CUST0590,2024-09-07,Mumbai,Electronics,Wireless Headphones,2499,1,0.0,2499.0,UPI,2
ORD04042,CUST0558,2024-05-27,Chennai,Sports,Cricket Bat,1799,1,0.1,1619.1,Credit Card,3
ORD04043,CUST0794,2025-07-15,Delhi,Beauty,Perfume,1499,1,0.05,1424.05,UPI,5
ORD04044,CUST0469,2024-07-30,Kolkata,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Credit Card,3
ORD04045,CUST0503,2025-04-05,Bengaluru,Beauty,Hair Dryer,1999,1,0.0,1999.0,Wallet,7
ORD04046,CUST0623,2025-01-09,Pune,Beauty,Face Serum,999,3,0.1,2697.3,Wallet,3
ORD04047,CUST0349,2025-05-21,Hyderabad,Beauty,Perfume,1499,3,0.05,4272.15,Wallet,5
